situation,thought,thinking_traps_addressed
I agree to the challenge of being able to work less and still get paid the same.,I will have to do more work.,Unlabeled
I agree to the challenge of being able to work less and still get paid the same.,I will never be able to do it.,Unlabeled
I agree to the challenge of being able to work less and still get paid the same.,I will not be able to do it.,Unlabeled
"I was dared to skydive , so i agreed.",I will die.,Unlabeled
"I was dared to skydive , so i agreed.",I might die.,Unlabeled
I agree to go on a month-long trip with my friends.,I will get homesick.,Unlabeled
I agree to go on a month-long trip with my friends.,I will miss my family too much.,Unlabeled
I agree to try the new burger at the restaurant.,It will be gross.,Unlabeled
I agree to try the new burger at the restaurant.,It will make me sick.,Unlabeled
I agree to try the new burger at the restaurant.,It will be too spicy.,Unlabeled
I agree to try the new burger at the restaurant.,It may not taste good.,Unlabeled
I agree to try the new coffee flavor even though i don't like coffee.,It will probably taste really bad.,Unlabeled
I agree to try the new coffee flavor even though i don't like coffee.,I will make a fool of myself.,Unlabeled
I agree to try the new coffee flavor even though i don't like coffee.,It will be a waste of money.,Unlabeled
I agree to try the new coffee flavor even though i don't like coffee.,I will not like it.,Unlabeled
My friends and i have agreed to go cliff diving tomorrow.,I will die.,Unlabeled
My friends and i have agreed to go cliff diving tomorrow.,I will back out at the last minute.,Unlabeled
My friends and i have agreed to go cliff diving tomorrow.,We will all die.,Unlabeled
I agree to go on a date with the new guy.,He will turn out to  be a creep.,Unlabeled
I agree to go on a date with the new guy.,He might be a murderer.,Unlabeled
I agree to go on a date with the new guy.,He may be a little bit of a creep.,Unlabeled
I was airing my dirty laundry in public.,I will be judged.,Unlabeled
I was airing my dirty laundry in public.,People will think i'm crazy.,Unlabeled
I was airing my dirty laundry in public.,People will judge me.,Unlabeled
I was airing my dirty laundry in public.,People can see my flaws.,Unlabeled
My boss airs my dirty laundry in public.,I will get fired.,Unlabeled
My boss airs my dirty laundry in public.,I will be humiliated.,Unlabeled
My boss airs my dirty laundry in public.,I will  be  laughed  at.,Unlabeled
My boss airs my dirty laundry in public.,He is trying to humiliate me.,Unlabeled
My boss airs my dirty laundry in public.,I will never be able to live it down.,Unlabeled
I was talking to my friends about my ex and how he cheated on me.,They will judge me.,Unlabeled
I was talking to my friends about my ex and how he cheated on me.,They will think i am weak.,Unlabeled
I was talking to my friends about my ex and how he cheated on me.,I will never find anybody better than him.,Unlabeled
I was talking to my friends about my ex and how he cheated on me.,They may not believe me.,Unlabeled
I was talking to my friends about my ex and how he cheated on me.,They may think i am not over him.,Unlabeled
My boss was airing her dirty laundry in public.,I will be reprimanded.,Unlabeled
My boss was airing her dirty laundry in public.,I would be the next target.,Unlabeled
My boss was airing her dirty laundry in public.,I will be next.,Unlabeled
My boss was airing her dirty laundry in public.,She will never get another job.,Unlabeled
My boss was airing her dirty laundry in public.,She will never trust me with confidential information again.,Unlabeled
My boss was airing her dirty laundry in public.,She is a terrible person.,Unlabeled
A famous actor airs his dirty laundry in public.,People will not forget his past.,Unlabeled
A famous actor airs his dirty laundry in public.,He will be looked down on.,Unlabeled
A famous actor airs his dirty laundry in public.,He will not be able to get acting roles anymore.,Unlabeled
A famous actor airs his dirty laundry in public.,He will never be able to live it down.,Unlabeled
The government allocates resources efficiently to address the inequality in our society.,The rich will just get richer and the poor will just get poorer.,Unlabeled
The government allocates resources efficiently to address the inequality in our society.,The gap between the rich and the poor will widen.,Unlabeled
The government allocates resources efficiently to address the inequality in our society.,The government will never address the inequality in our society.,Unlabeled
The government allocates resources efficiently to address the inequality in our society.,The government could have done more.,Unlabeled
She efficiently allocates her time between work and relaxation.,I will not be able to achieve the same level of productivity.,Unlabeled
She efficiently allocates her time between work and relaxation.,I will always be busy.,Unlabeled
She efficiently allocates her time between work and relaxation.,I will never be able to have a work-life balance.,Unlabeled
She efficiently allocates her time between work and relaxation.,She is better than me.,Unlabeled
She efficiently allocates her time between work and relaxation.,I can never be like her.,Unlabeled
I allocate my time efficiently.,I will not have any free time.,Unlabeled
I allocate my time efficiently.,I will not have time for myself.,Unlabeled
I allocate my time efficiently.,I will never have enough time to do what i want.,Unlabeled
I allocate my time efficiently.,I will never get any rest.,Unlabeled
My boss allows me to enter his office.,He wants to firing me.,Unlabeled
My boss allows me to enter his office.,I will be fired.,Unlabeled
My boss allows me to enter his office.,He will tell  me  off.,Unlabeled
My boss allows me to enter his office.,I think i'm about to get fired.,Unlabeled
My boss allows me to enter his office.,He is going to ask me to do something difficult.,Unlabeled
